,EESWE1Z Curncy px_last,EESWE2Z Curncy px_last,EESWEA Curncy px_last,EESWEB Curncy px_last,EESWEC Curncy px_last,EESWED Curncy px_last,EESWEE Curncy px_last,EESWEF Curncy px_last,EESWEG Curncy px_last,EESWEH Curncy px_last,EESWEI Curncy px_last,EESWEJ Curncy px_last,EESWEK Curncy px_last,EESWE1 Curncy px_last,EESWE1F Curncy px_last,EESWE2 Curncy px_last,EESWE3 Curncy px_last,EESWE4 Curncy px_last,EESWE5 Curncy px_last,EESWE6 Curncy px_last,EESWE7 Curncy px_last,EESWE8 Curncy px_last,EESWE9 Curncy px_last,EESWE10 Curncy px_last,EESWE11 Curncy px_last,EESWE12 Curncy px_last,EESWE15 Curncy px_last,EESWE20 Curncy px_last,EESWE25 Curncy px_last,EESWE30 Curncy px_last,EESWE40 Curncy px_last,EESWE50 Curncy px_last
2022-12-19,1.896,1.89025,1.895,1.9948,2.109,2.281,2.408,2.518,2.615,2.697,2.764,2.82,2.863,2.89975,2.959,2.913,2.771,2.679,2.623,2.58325,2.56025,2.551,2.551,2.561,2.568,2.57075,2.54925,2.39875,2.226,2.082,1.881,1.716
2022-12-20,1.898,1.89575,1.8965,2.008,2.12575,2.31225,2.43025,2.54775,2.6545,2.7335,2.80325,2.861,2.907,2.9441,3.014,2.981,2.844,2.758,2.706,2.676,2.655,2.64825,2.65425,2.666,2.67275,2.677,2.655,2.5025,2.33375,2.19125,1.99,1.835
2022-12-21,1.898,1.889,1.896,2.0161,2.1378,2.322,2.447,2.567,2.67375,2.759,2.83575,2.88875,2.9375,2.981,3.048,3.013,2.88,2.793,2.755,2.715,2.692,2.682,2.687,2.7,2.70625,2.714,2.695,2.54575,2.37675,2.2325,2.04125,1.88525
2022-12-22,1.8775,1.89575,1.8966,2.0495,2.17825,2.3475,2.492,2.604,2.703,2.79425,2.863,2.92,2.969,3.011,3.079,3.044,2.91,2.828,2.778,2.747,2.726,2.721,2.728,2.741,2.763,2.757,2.738,2.602,2.432,2.288,2.093,1.947
2022-12-23,1.889,1.89575,1.89825,2.0625,2.19775,2.369,2.513,2.635,2.744,2.838,2.91225,2.97525,3.022,3.071,3.148,3.118,3.0,2.9055,2.8585,2.8205,2.7905,2.783,2.786,2.795,2.792,2.811,2.791,2.632,2.46,2.317,2.125,1.99
2022-12-26,1.889,,,,,,,,,,,,,3.071,3.148,3.118,3.0,2.914,2.866,2.827,2.798,2.785,2.786,2.795,,2.8035,2.7835,,,,,
2022-12-27,1.88375,1.89605,1.90175,2.0695,2.2152,2.378,2.524,2.65375,2.7722,2.8666,2.947,3.013,3.0645,3.106,3.186,3.16,3.049,2.969,2.9345,2.906,2.88,2.8725,2.88,2.8855,2.89475,2.9015,2.891,2.74125,2.5695,2.4265,2.246,2.082
2022-12-28,1.887,1.8969,1.9025,2.06325,2.209,2.358,2.503,2.628,2.738,2.832,2.908,2.971,3.02125,3.065,3.142,3.11325,2.99375,2.929,2.896,2.873,2.85,2.845,2.854,2.87,2.875,2.88525,2.86375,2.712,2.539,2.39375,2.19875,2.065
2022-12-29,1.90125,1.902,1.9025,2.0765,2.239,2.377,2.52125,2.64575,2.7505,2.8545,2.923,2.9845,3.03625,3.069,3.135,3.101,2.985,2.89725,2.84525,2.8182,2.8,2.795,2.79925,2.81,2.822,2.8271,2.8074,2.661,2.48945,2.34375,2.15,1.999
2022-12-30,1.90325,1.9025,1.9039,2.0928,2.2557,2.403,2.5587,2.67295,2.7846,2.88725,2.96075,3.02375,3.07475,3.11525,3.189,3.152,3.044,2.978,2.951,2.93225,2.91275,2.90925,2.919,2.937,2.949,2.953,2.9335,2.789,2.616,2.471,2.273,2.133
2023-01-02,1.90375,1.902,1.903,2.1079,2.2605,2.401,2.54875,2.663,2.77,2.865,2.936,2.999,3.041,3.08,3.136,3.094,2.9645,2.881,2.83455,2.8,2.78,2.774,2.779,2.796,2.8055,2.815,2.801,2.6525,2.4785,2.332,2.136,1.983
2023-01-03,1.90325,1.903,1.903,2.1105,2.27,2.411,2.553,2.6705,2.781,2.86325,2.93,2.9865,3.026,3.065,3.108,3.057,2.9071,2.81025,2.755,2.71775,2.696,2.69125,2.70025,2.71575,2.739,2.74175,2.73075,2.593,2.418,2.267,2.066,1.906
2023-01-04,1.90325,1.902,1.90325,2.113,2.278,2.421,2.554,2.665,2.76425,2.841,2.90075,2.9505,2.9875,3.02,3.044,2.98075,2.81875,2.714,2.652,2.612,2.592,2.597,2.615,2.634,2.65145,2.671,2.673,2.5415,2.37,2.225,2.027,1.871
2023-01-05,1.90325,1.9025,1.91875,2.14325,2.32975,2.44925,2.595,2.711,2.80575,2.89025,2.947,2.997,3.036,3.07025,3.0965,3.0285,2.871,2.775,2.714,2.674,2.65,2.64775,2.66,2.67825,2.69875,2.71375,2.71175,2.575,2.407,2.264,2.0585,1.907
2023-01-06,1.90225,1.9025,1.934,2.1495,2.3321,2.4545,2.6055,2.7085,2.8015,2.8785,2.9345,2.9835,3.022,3.039,3.061,2.99,2.827,2.706,2.631,2.586,2.563,2.558,2.566,2.581,2.60175,2.61425,2.616,2.4855,2.32525,2.187,1.984,1.833
2023-01-09,1.90225,1.9039,1.97675,2.166,2.33725,2.46475,2.61275,2.7222,2.8165,2.89415,2.95315,3.00435,3.039,3.069,3.086,3.01,2.822,2.711,2.651,2.605,2.582,2.577,2.586,2.601,2.616,2.629,2.6332,2.5065,2.349,2.214,2.0105,1.865
2023-01-10,1.90225,1.90405,1.979,2.1725,2.35,2.48025,2.62275,2.735,2.838,2.914,2.975,3.026,3.062,3.09,3.109,3.0275,2.8425,2.741,2.683,2.646,2.62475,2.623,2.633,2.64475,2.66625,2.673,2.67475,2.555,2.396,2.258,2.04725,1.886
2023-01-11,1.90225,1.90225,1.98075,2.174,2.3482,2.481,2.602,2.69525,2.78625,2.85725,2.91025,2.95325,2.98575,3.01375,3.00975,2.92325,2.736,2.62225,2.55775,2.52,2.501,2.496,2.50675,2.526,2.539,2.555,2.561,2.448,2.295,2.158,1.9615,1.795
2023-01-12,1.90225,1.90225,2.0285,2.201,2.391,2.511,2.637,2.744,2.827,2.9,2.946,2.987,3.019,3.03975,3.022,2.916,2.705,2.582,2.51,2.469,2.448,2.445,2.453,2.46,2.489,2.492,2.501,2.407,2.261,2.131,1.92925,1.765
2023-01-13,1.90225,1.9024,2.04425,2.21025,2.39775,2.5226,2.652,2.7543,2.8428,2.916,2.9675,3.009,3.04175,3.066,3.051,2.947,2.727,2.6,2.525,2.4835,2.455,2.45,2.458,2.477,2.48775,2.506,2.52,2.415,2.2755,2.14475,1.946,1.805
2023-01-16,1.90225,1.90255,2.08125,2.226,2.412,2.537,2.662,2.763,2.849,2.918,2.969,3.012,3.041,3.064,3.042,2.931,2.701,2.572,2.501,2.458,2.437,2.4345,2.445,2.464,2.48125,2.495,2.506,2.40825,2.26975,2.141,1.951,1.81775
2023-01-17,1.90225,1.9026,2.08675,2.23125,2.40725,2.523,2.63375,2.7275,2.80875,2.863,2.9065,2.94075,2.96525,2.98,2.944,2.832,2.615,2.479,2.401,2.365,2.348,2.347,2.36,2.38325,2.40925,2.41925,2.43475,2.3505,2.218,2.0981,1.92775,1.791
2023-01-18,1.90225,1.90275,2.09345,2.238,2.424,2.551,2.652,2.74525,2.8225,2.87925,2.92225,2.9555,2.981,2.9975,2.954,2.841,2.622,2.487,2.4,2.353,2.328,2.322,2.331,2.334,2.366,2.366,2.377,2.30025,2.16775,2.04575,1.87925,1.725
2023-01-19,1.90325,1.90405,2.1415,2.272,2.468,2.587,2.69975,2.8,2.876,2.941,2.9835,3.018,3.047,3.05975,3.02225,2.906,2.685,2.548,2.471,2.416,2.388,2.377,2.382,2.39575,2.413,2.42325,2.43075,2.33275,2.19675,2.076,1.901,1.765
2023-01-20,1.9034,1.9049,2.15725,2.287,2.47575,2.60075,2.71975,2.813,2.894,2.95725,3.0035,3.03975,3.071,3.09,3.066,2.9595,2.753,2.63,2.563,2.515,2.488,2.48,2.483,2.497,2.508,2.527,2.536,2.43,2.297,2.178,2.007,1.868
2023-01-23,1.90355,1.9039,2.1891,2.32255,2.492,2.61675,2.734,2.829,2.91,2.975,3.024,3.064,3.0935,3.117,3.1005,3.002,2.808,2.686,2.619,2.568,2.542,2.535,2.538,2.554,2.56975,2.586,2.597,2.49025,2.3575,2.23725,2.0455,1.931
2023-01-24,1.9036,1.9396,2.1984,2.33,2.4994,2.622,2.732,2.827,2.909,2.965,3.011,3.0475,3.07475,3.09,3.073,2.965,2.764,2.634,2.56,2.512,2.486,2.477,2.48,2.49425,2.50925,2.52175,2.53025,2.42475,2.28725,2.16375,1.9912,1.865
2023-01-25,1.90375,1.97445,2.2075,2.3369,2.51,2.64,2.739,2.82925,2.9055,2.96025,3.004,3.03775,3.06425,3.085,3.053,2.948,2.744,2.61,2.539,2.501,2.473,2.466,2.473,2.489,2.50325,2.52,2.532,2.43125,2.29775,2.17925,2.01275,1.88
2023-01-26,1.90375,2.08075,2.24575,2.38575,2.538,2.668,2.774,2.863,2.93325,2.9875,3.0315,3.0635,3.08975,3.112,3.084,2.984,2.777,2.645,2.57,2.527,2.502,2.494,2.502,2.516,2.535,2.548,2.559,2.461,2.32825,2.20925,2.04235,1.909
2023-01-27,1.90375,2.11625,2.25875,2.402,2.5457,2.6808,2.78225,2.87225,2.945,2.99725,3.043,3.0745,3.099,3.124,3.094,2.9995,2.8,2.672,2.595,2.555,2.534,2.53,2.538,2.557,2.574,2.586,2.597,2.498,2.364,2.244,2.06085,1.932
2023-01-30,1.904,2.15375,2.27925,2.43875,2.57775,2.706,2.82075,2.9095,2.99025,3.05175,3.0995,3.13475,3.16375,3.186,3.167,3.073,2.879,2.755,2.683,2.64,2.615,2.607,2.61,2.624,2.64,2.646,2.65,2.54825,2.406,2.274,2.08665,1.971
2023-01-31,1.97575,2.192,2.3,2.449,2.58425,2.716,2.826,2.9175,3.00125,3.05525,3.103,3.139,3.165,3.1875,3.1615,3.0635,2.8655,2.7415,2.6685,2.624,2.5995,2.592,2.597,2.611,2.62475,2.638,2.643,2.539,2.39625,2.277,2.09575,1.95425
2023-02-01,2.047,2.22625,2.3151,2.456,2.5934,2.73625,2.8375,2.934,3.018,3.07565,3.12375,3.1595,3.186,3.21,3.179,3.077,2.874,2.752,2.682,2.626,2.604,2.5855,2.5885,2.5985,2.609,2.6215,2.626,2.514,2.374,2.25,2.063,1.951
2023-02-02,2.259,2.331,2.368,2.503,2.631,2.75,2.841,2.923,2.983,3.028,3.059,3.084,3.107,3.1165,3.0535,2.92425,2.6945,2.5565,2.482,2.427,2.3935,2.3835,2.394,2.412,2.42875,2.4375,2.459,2.377,2.263,2.147,1.967,1.868
2023-02-03,2.3301,2.36625,2.3851,2.544,2.64225,2.7685,2.8667,2.947,3.009,3.06,3.094,3.117,3.13975,3.175,3.115,2.99,2.744,2.623,2.564,2.521,2.507,2.501,2.5005,2.515,2.534,2.551,2.569,2.487,2.36925,2.258,2.0925,1.975
2023-02-06,2.40125,2.40175,2.4035,2.557,2.656,2.787,2.89475,2.9745,3.04325,3.0955,3.1355,3.16475,3.18675,3.204,3.162,3.055,2.864,2.741,2.677,2.635,2.611,2.606,2.61175,2.62675,2.644,2.65575,2.664,2.568,2.434,2.31125,2.147,2.023
2023-02-07,2.40125,2.40175,2.40275,2.56275,2.667,2.804,2.913,2.999,3.07575,3.12475,3.16725,3.19975,3.22125,3.2405,3.198,3.086,2.8915,2.789,2.735,2.694,2.67,2.664,2.667,2.6795,2.696,2.705,2.7085,2.6055,2.468,2.34575,2.1695,2.0615
2023-02-08,2.39925,2.3999,2.401,2.56425,2.67175,2.81825,2.916,3.00375,3.07725,3.1285,3.171,3.202,3.225,3.2415,3.189,3.078,2.885,2.761,2.695,2.656,2.636,2.633,2.642,2.644,2.673,2.671,2.673,2.585,2.445,2.322,2.15985,2.042
2023-02-09,2.401,2.4,2.403,2.58425,2.7105,2.83025,2.935,3.02375,3.09125,3.143,3.184,3.214,3.238,3.2605,3.219,3.109,2.886,2.761,2.689,2.648,2.624,2.619,2.626,2.641,2.655,2.667,2.672,2.57,2.432,2.309,2.12625,2.033
2023-02-10,2.4025,2.40185,2.4025,2.59525,2.72025,2.85075,2.95935,3.04945,3.124,3.182,3.224,3.25775,3.28485,3.308,3.266,3.157,2.95,2.814,2.741,2.689,2.66,2.651,2.655,2.6655,2.67625,2.684,2.688,2.5855,2.446,2.32175,2.15675,2.041
2023-02-13,2.4015,2.40115,2.4022,2.612,2.7206,2.854,2.9719,3.057,3.13185,3.191,3.23575,3.2717,3.299,3.319,3.284,3.181,2.976,2.84,2.746,2.7015,2.674,2.662,2.665,2.672,2.683,2.697,2.7,2.591,2.451,2.3265,2.16025,2.039
2023-02-14,2.40025,2.40075,2.4019,2.61625,2.73225,2.867,2.98375,3.0755,3.15675,3.212,3.264,3.30625,3.3365,3.363,3.352,3.266,3.07,2.93,2.8465,2.788,2.754,2.738,2.738,2.748,2.755,2.772,2.762,2.65725,2.51475,2.388,2.22875,2.07975
2023-02-15,2.40025,2.40075,2.402,2.6199,2.742,2.8817,2.989,3.0826,3.16125,3.218,3.2665,3.30575,3.335,3.359,3.342,3.261,3.074,2.943,2.865,2.814,2.784,2.775,2.779,2.787,2.8,2.811,2.817,2.715,2.5805,2.4545,2.29075,2.159
2023-02-16,2.40025,2.4009,2.402,2.644,2.77925,2.895,3.011,3.108,3.18025,3.2385,3.28625,3.32425,3.356,3.373,3.361,3.285,3.098,2.959,2.874,2.823,2.793,2.783,2.785,2.796,2.81,2.817,2.825,2.732,2.599,2.479,2.31075,2.18775
2023-02-17,2.39995,2.401,2.4025,2.654,2.786,2.905,3.02255,3.1157,3.189,3.251,3.294,3.331,3.3625,3.385,3.364,3.278,3.087,2.951,2.862,2.803,2.77,2.755,2.752,2.758,2.772,2.77825,2.789,2.68925,2.555,2.432,2.2805,2.148
2023-02-20,2.3985,2.40125,2.4024,2.67,2.792,2.916,3.04,3.129,3.205,3.267,3.313,3.352,3.383,3.407,3.3895,3.3075,3.1215,2.9845,2.906,2.846,2.7985,2.7835,2.7805,2.796,2.8015,2.813,2.819,2.7125,2.578,2.45225,2.2955,2.16875
2023-02-21,2.3985,2.4011,2.42,2.678,2.808,2.935,3.057,3.151,3.234,3.29155,3.343,3.389,3.419,3.455,3.456,3.378,3.196,3.061,2.9815,2.927,2.886,2.872,2.873,2.874,2.882,2.888,2.8885,2.78175,2.6395,2.51525,2.34655,2.244
2023-02-22,2.3985,2.4014,2.4365,2.6795,2.812,2.948,3.052,3.147,3.224,3.2825,3.333,3.378,3.40875,3.437,3.428,3.35,3.167,3.041,2.962,2.911,2.874,2.861,2.862,2.867,2.87725,2.88525,2.89,2.79075,2.6525,2.529,2.376,2.2465
2023-02-23,2.399,2.401,2.48925,2.703,2.848,2.962,3.073,3.17125,3.24275,3.302,3.35075,3.39,3.424,3.443,3.436,3.354,3.168,3.037,2.949,2.893,2.857,2.841,2.837,2.847,2.858,2.867,2.868,2.761,2.621,2.495,2.34725,2.22
2023-02-24,2.39825,2.40155,2.543,2.712,2.8616,2.9825,3.09605,3.19625,3.27,3.339,3.39175,3.435,3.4743,3.506,3.527,3.468,3.283,3.1285,3.024,2.965,2.927,2.907,2.903,2.9035,2.9155,2.9185,2.916,2.812,2.667,2.5385,2.37905,2.267
2023-02-27,2.4,2.4,2.57775,2.72525,2.871,3.002,3.105,3.20575,3.284,3.34725,3.402,3.44825,3.487,3.515,3.558,3.512,3.326,3.175,3.074,3.015,2.974,2.954,2.949,2.95,2.95825,2.9655,2.9675,2.86475,2.7255,2.606,2.464,2.352
2023-02-28,2.39875,2.399,2.58325,2.732,2.88795,3.018,3.129,3.236,3.306,3.37175,3.43,3.47325,3.51335,3.555,3.603,3.564,3.379,3.233,3.127,3.065,3.028,3.006,3.009,3.009,3.016,3.024,3.0255,2.91175,2.7745,2.64725,2.4825,2.38
2023-03-01,2.39525,2.39445,2.588,2.74,2.913,3.03825,3.161,3.274,3.353,3.423,3.483,3.531,3.578,3.616,3.67,3.633,3.451,3.309,3.2135,3.15,3.108,3.082,3.074,3.073,3.07675,3.082,3.077,2.95925,2.8155,2.688,2.5175,2.435
2023-03-02,2.39625,2.39675,2.6349,2.76775,2.9323,3.06725,3.1931,3.2965,3.37975,3.45275,3.51225,3.56625,3.60655,3.648,3.695,3.65,3.467,3.322,3.232,3.17,3.127,3.108,3.098,3.105,3.108,3.11275,3.1075,2.988,2.8425,2.71425,2.5524,2.43675
2023-03-03,2.397,2.398,2.68045,2.7757,2.947,3.081,3.20625,3.31525,3.40395,3.471,3.52775,3.57825,3.61805,3.648,3.672,3.611,3.42,3.276,3.18,3.119,3.078,3.056,3.044,3.037,3.04325,3.045,3.036,2.919,2.77325,2.642,2.49525,2.36925
2023-03-06,2.397,2.4,2.69,2.783,2.96375,3.118,3.239,3.355,3.447,3.52,3.58175,3.63225,3.67625,3.705,3.735,3.6685,3.464,3.316,3.216,3.147,3.099,3.072,3.061,3.057,3.056,3.058,3.045,2.917,2.77,2.639,2.473,2.365
2023-03-07,2.397,2.43375,2.6995,2.7928,2.97875,3.1325,3.262,3.38775,3.474,3.553,3.62,3.67,3.714,3.759,3.779,3.701,3.469,3.297,3.18,3.108,3.055,3.027,3.01,3.006,3.008,3.009,2.993,2.872,2.7265,2.597,2.4072,2.322
2023-03-08,2.39645,2.46815,2.709,2.80175,2.99475,3.13575,3.269,3.38825,3.477,3.562,3.631,3.68,3.7345,3.771,3.7825,3.7055,3.477,3.296,3.1705,3.091,3.033,3.002,2.98,2.973,2.976,2.973,2.96,2.83025,2.68025,2.5505,2.3684,2.291
2023-03-09,2.39725,2.57525,2.75025,2.86175,3.01475,3.1585,3.287,3.39025,3.4745,3.546,3.604,3.655,3.692,3.69,3.686,3.598,3.379,3.203,3.094,3.019,2.973,2.947,2.932,2.9335,2.936,2.94,2.932,2.819,2.681,2.55725,2.405,2.296
2023-03-10,2.3975,2.595,2.737,2.8308,2.963,3.085,3.1925,3.28275,3.359,3.416,3.466,3.5055,3.53875,3.52075,3.506,3.428,3.234,3.074,2.972,2.9,2.855,2.83,2.819,2.824,2.8215,2.835,2.833,2.722,2.5875,2.4615,2.304,2.19075
2023-03-13,2.3975,2.5873,2.703,2.76,2.845,2.9114,2.9621,3.00925,3.052,3.086,3.116,3.13725,3.1535,3.1155,3.1265,3.099,3.003,2.876,2.796,2.742,2.712,2.697,2.697,2.705,2.716,2.722,2.726,2.619,2.484,2.364,2.21125,2.114
2023-03-14,2.459,2.648,2.756,2.82095,2.9094,2.9961,3.07225,3.138,3.191,3.239,3.279,3.3081,3.336,3.373,3.3765,3.352,3.192,3.0485,2.962,2.895,2.8565,2.8355,2.827,2.83,2.848,2.842,2.842,2.734,2.59,2.464,2.311,2.1788
2023-03-15,2.48175,2.58625,2.64425,2.68785,2.75725,2.8083,2.85575,2.89475,2.9261,2.95575,2.98125,3.00125,3.01775,3.057,3.079,3.0745,3.009,2.922,2.855,2.8125,2.773,2.757,2.754,2.76,2.76875,2.786,2.796,2.64625,2.4895,2.349,2.124,2.07
2023-03-16,2.734,2.801,2.83925,2.8872,2.935,2.99,3.0335,3.0655,3.0952,3.1185,3.1366,3.1513,3.1603,3.18025,3.1395,3.11,2.98525,2.878,2.83,2.789,2.7575,2.753,2.754,2.753,2.772,2.781,2.8,2.663,2.49875,2.353,2.17,2.063
2023-03-17,2.79665,2.8305,2.84925,2.886,2.926,2.9755,3.00625,3.02875,3.046,3.05825,3.067,3.0759,3.07875,3.0115,2.956,2.89,2.764,2.687,2.6425,2.612,2.596,2.5935,2.6065,2.6135,2.631,2.649,2.6715,2.531,2.3635,2.2245,2.076,1.932
2023-03-20,2.8615,2.86625,2.869,2.8965,2.938,2.9775,3.0035,3.024,3.038,3.044,3.048,3.04675,3.0435,3.044,2.96,2.888,2.766,2.676,2.628,2.606,2.593,2.595,2.607,2.623,2.639,2.655,2.672,2.555,2.394,2.254,2.0885,1.963
2023-03-21,2.88015,2.88,2.883,2.9267,2.98075,3.0475,3.09775,3.141,3.1725,3.197,3.21575,3.22375,3.22825,3.243,3.1685,3.09075,2.948,2.854,2.798,2.762,2.737,2.728,2.73,2.738,2.744,2.764,2.771,2.634,2.47,2.329,2.151,2.051
2023-03-22,2.88515,2.88675,2.8895,2.9463,3.02505,3.098,3.16425,3.21775,3.257,3.287,3.312,3.32575,3.3375,3.299,3.216,3.123,2.971,2.879,2.813,2.774,2.75,2.742,2.743,2.751,2.76175,2.777,2.783,2.656,2.494,2.35125,2.196,2.068
2023-03-23,2.885,2.885,2.889,2.9615,3.02325,3.08625,3.142,3.18025,3.21025,3.23175,3.24725,3.25575,3.25775,3.23,3.11,3.011,2.841,2.752,2.702,2.671,2.651,2.649,2.651,2.664,2.67775,2.695,2.717,2.60725,2.459,2.32975,2.173,2.058
2023-03-24,2.87875,2.877,2.8797,2.934,2.986,3.041,3.088,3.123,3.148,3.162,3.171,3.173,3.17,3.183,3.059,2.953,2.78,2.686,2.643,2.619,2.608,2.612,2.627,2.648,2.659,2.682,2.703,2.593,2.451,2.321,2.14975,2.04975
2023-03-27,2.875,2.878,2.882,2.948,3.015,3.08,3.132,3.173,3.20475,3.226,3.241,3.248,3.248,3.248,3.131,3.03,2.87,2.78,2.744,2.718,2.703,2.704,2.714,2.731,2.74775,2.766,2.792,2.68775,2.54675,2.42425,2.24105,2.164
2023-03-28,2.882,2.886,2.888,2.95725,3.02425,3.08825,3.14325,3.18575,3.2185,3.24575,3.26075,3.2735,3.27725,3.27375,3.174,3.0845,2.928,2.83,2.774,2.737,2.739,2.739,2.749,2.758,2.779,2.798,2.826,2.727,2.59,2.461,2.29,2.1952
2023-03-29,2.882,2.882,2.883,2.955,3.02075,3.083,3.138,3.17825,3.2165,3.246,3.26625,3.283,3.28925,3.2915,3.198,3.108,2.945,2.832,2.773,2.75,2.734,2.735,2.743,2.761,2.784,2.798,2.83,2.742,2.598,2.474,2.306,2.1833
2023-03-30,2.885,2.8825,2.88575,2.975,3.04,3.107,3.178,3.228,3.274,3.311,3.338,3.359,3.367,3.371,3.28675,3.195,3.025,2.9045,2.84,2.797,2.7785,2.7765,2.779,2.794,2.8095,2.825,2.846,2.7495,2.604,2.477,2.308,2.183
2023-03-31,2.882,2.88175,2.882,2.978,3.04875,3.113,3.17925,3.228,3.272,3.302,3.326,3.345,3.352,3.356,3.271,3.176,2.99575,2.872,2.797,2.745,2.734,2.72725,2.73,2.74625,2.753,2.77675,2.8,2.713,2.57075,2.4485,2.268,2.149
2023-04-03,2.88252,2.88336,2.88415,2.986,3.0585,3.131,3.19025,3.241,3.286,3.318,3.341,3.361,3.368,3.368,3.26325,3.1525,2.95765,2.83835,2.766,2.72885,2.70405,2.6945,2.698,2.69945,2.721,2.738,2.7603,2.666,2.5281,2.408,2.234,2.116
2023-04-04,2.889,2.88575,2.8902,2.99,3.06375,3.13,3.186,3.23,3.263,3.28625,3.311,3.318,3.321,3.325,3.21175,3.095,2.88975,2.78,2.72,2.69975,2.675,2.671,2.67825,2.698,2.724,2.73,2.755,2.67025,2.53525,2.419,2.26775,2.154
2023-04-05,2.88425,2.8852,2.89777,3.00915,3.081,3.145,3.197,3.231,3.2645,3.28325,3.291,3.308,3.308,3.294,3.15875,3.0245,2.8206,2.72,2.6692,2.636,2.62,2.615,2.622,2.634,2.656,2.673,2.698,2.612,2.486,2.375,2.2133,2.1
2023-04-06,2.89037,2.89136,2.90575,3.01775,3.096,3.162,3.2122,3.253,3.285,3.306,3.321,3.3275,3.325,3.319,3.18,3.0443,2.844,2.727,2.67,2.642,2.6249,2.6206,2.625,2.64445,2.653,2.6775,2.701,2.626,2.4969,2.387,2.2233,2.109
2023-04-07,2.893,,,3.019,3.096,3.163,3.2122,3.252,3.28475,3.306,3.3193,3.328,3.327,3.3184,3.18,3.04675,2.846,,,,,,2.632,,2.6625,2.6797,,,,,,
2023-04-10,2.891,2.892,,3.019,,3.1621,3.2122,,3.285,3.306,,3.328,3.327,,,,,,,,,,,,2.665,,,,,,,
2023-04-11,2.89691,2.89425,2.93731,3.043,3.129,3.204,3.265,3.318,3.361,3.395,3.418,3.43,3.434,3.4315,3.302,3.177,2.974,2.855,2.7965,2.7555,2.739,2.734,2.739,2.752,2.765,2.7828,2.807,2.7181,2.595,2.484,2.31975,2.208
2023-04-12,2.89531,2.8933,2.94276,3.0605,3.162,3.241,3.312,3.379,3.416,3.453,3.485,3.49725,3.50525,3.512,3.389,3.26375,3.058,2.933,2.86475,2.826,2.7963,2.79725,2.79925,2.80225,2.82425,2.829,2.84775,2.76825,2.64375,2.53325,2.3715,2.257
2023-04-13,2.894,2.892,2.96315,3.08275,3.179,3.262,3.331,3.3785,3.425,3.459,3.471,3.492,3.498,3.4825,3.355,3.226,3.02225,2.906,2.836,2.8,2.778,2.774,2.77925,2.80135,2.8125,2.824,2.84525,2.76,2.638,2.5295,2.37325,2.258
2023-04-14,2.89525,2.8956,2.98066,3.10775,3.214,3.3,3.369,3.427,3.476,3.508,3.5325,3.54875,3.55675,3.555,3.439,3.32,3.124,2.99175,2.911,2.866,2.84525,2.8365,2.83775,2.84775,2.85325,2.8733,2.8894,2.8,2.677,2.567,2.39625,2.288
2023-04-17,2.89621,2.89431,2.99093,3.10875,3.21975,3.309,3.3705,3.428,3.4745,3.50675,3.5305,3.5475,3.55475,3.554,3.438,3.32,3.134,3.01,2.943,2.902,2.87875,2.87225,2.87575,2.88895,2.905,2.9142,2.93075,2.84,2.715,2.608,2.445,2.328
2023-04-18,2.89587,2.8952,3.0126,3.10875,3.2255,3.32,3.388,3.448,3.495,3.531,3.558,3.576,3.587,3.584,3.48475,3.3755,3.1795,3.053,2.982,2.934,2.9055,2.894,2.8929,2.9,2.91,2.9257,2.9351,2.8461,2.7209,2.5987,2.436,2.343
2023-04-19,2.89724,2.89587,3.02567,3.13015,3.249,3.339,3.408,3.474,3.521,3.56,3.59,3.611,3.624,3.627,3.52875,3.418,3.222,3.09,3.017,2.969,2.943,2.933,2.932,2.944,2.949,2.963,2.971,2.873,2.737,2.618,2.436,2.313
2023-04-20,2.89434,2.895,3.04683,3.161,3.26125,3.3495,3.419,3.476,3.523,3.562,3.5845,3.604,3.613,3.611,3.5,3.383,3.157,3.038,2.97,2.922,2.896,2.884,2.881,2.888,2.905,2.917,2.93475,2.841,2.7104,2.5945,2.4287,2.308
2023-04-21,2.89364,2.89575,3.06125,3.16725,3.26825,3.35625,3.423,3.483,3.533,3.568,3.593,3.61025,3.62,3.6195,3.507,3.3855,3.18,3.055,2.9869,2.944,2.92,2.908,2.907,2.91315,2.929,2.945,2.962,2.869,2.741,2.626,2.456,2.334
2023-04-24,2.89499,2.896,3.075,3.1795,3.28775,3.385,3.451,3.517,3.571,3.611,3.64,3.66,3.673,3.673,3.56,3.4365,3.22775,3.094,3.02,2.976,2.95,2.9361,2.934,2.9404,2.956,2.97,2.98445,2.896,2.769,2.654,2.47325,2.36
2023-04-25,2.89615,2.918,3.0879,3.172,3.2675,3.343,3.40075,3.4745,3.493,3.52175,3.574,3.5525,3.556,3.588,3.458,3.322,3.102,2.95675,2.88425,2.805,2.816,2.80875,2.80825,2.822,2.802,2.846,2.87,2.7865,2.658,2.54,2.343,2.216
2023-04-26,2.8925,2.93647,3.0921,3.1765,3.26275,3.34025,3.399,3.45475,3.4935,3.52375,3.545,3.556,3.561,3.556,3.4275,3.29175,3.07225,2.948,2.893,2.85,2.843,2.839,2.845,2.8484,2.866,2.894,2.919,2.828,2.70025,2.58825,2.421,2.297
